wav_filename	start_time_s	duration_s	confidence
rpi-port-townsend_2019_11_14_12_47_00.wav	20.0	1.0	0.0800000000000001
rpi-port-townsend_2019_11_14_12_47_00.wav	21.0	1.0	0.09800000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	22.0	1.0	0.11500000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	23.0	1.0	0.09950000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	24.0	1.0	0.08050000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	25.0	1.0	0.10750000000000012
rpi-port-townsend_2019_11_14_12_47_00.wav	26.0	1.0	0.09000000000000012
rpi-port-townsend_2019_11_14_12_47_00.wav	27.0	1.0	0.08500000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	28.0	1.0	0.08650000000000012
rpi-port-townsend_2019_11_14_12_47_00.wav	29.0	1.0	0.06500000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	30.0	1.0	0.06900000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	31.0	1.0	0.10550000000000016
rpi-port-townsend_2019_11_14_12_47_00.wav	32.0	1.0	0.08950000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	33.0	1.0	0.06300000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	34.0	1.0	0.06700000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	35.0	1.0	0.17900000000000013
rpi-port-townsend_2019_11_14_12_47_00.wav	36.0	1.0	0.19600000000000012
rpi-port-townsend_2019_11_14_12_47_00.wav	37.0	1.0	0.07950000000000015
rpi-port-townsend_2019_11_14_12_47_00.wav	38.0	1.0	0.12100000000000015
rpi-port-townsend_2019_11_14_12_47_00.wav	39.0	1.0	0.13950000000000015
rpi-port-townsend_2019_11_14_12_47_00.wav	40.0	1.0	0.10200000000000016
rpi-port-townsend_2019_11_14_12_47_00.wav	41.0	1.0	0.11550000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	42.0	1.0	0.13900000000000018
rpi-port-townsend_2019_11_14_12_47_00.wav	43.0	1.0	0.09200000000000016
rpi-port-townsend_2019_11_14_12_47_00.wav	44.0	1.0	0.04500000000000017
rpi-port-townsend_2019_11_14_12_47_00.wav	45.0	1.0	0.12700000000000014
rpi-port-townsend_2019_11_14_12_47_00.wav	46.0	1.0	0.16400000000000015
rpi-port-townsend_2019_11_14_12_47_00.wav	47.0	1.0	0.09150000000000018
rpi-port-townsend_2019_11_14_12_47_00.wav	48.0	1.0	0.05850000000000018
rpi-port-townsend_2019_11_14_12_47_00.wav	49.0	1.0	0.1215000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	50.0	1.0	0.1275000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	51.0	1.0	0.0955000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	52.0	1.0	0.10500000000000018
rpi-port-townsend_2019_11_14_12_47_00.wav	53.0	1.0	0.07950000000000018
rpi-port-townsend_2019_11_14_12_47_00.wav	54.0	1.0	0.1130000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	55.0	1.0	0.1320000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	56.0	1.0	0.0890000000000002
rpi-port-townsend_2019_11_14_12_47_00.wav	57.0	1.0	0.0765000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	0.0	1.0	0.091
streaming-orcasound-net_2019_11_14_13_14_00.wav	1.0	1.0	0.087
streaming-orcasound-net_2019_11_14_13_14_00.wav	2.0	1.0	0.139
streaming-orcasound-net_2019_11_14_13_14_00.wav	3.0	1.0	0.1825
streaming-orcasound-net_2019_11_14_13_14_00.wav	4.0	1.0	0.11300000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	5.0	1.0	0.07300000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	6.0	1.0	0.09400000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	7.0	1.0	0.08650000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	8.0	1.0	0.16950000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	9.0	1.0	0.16100000000000006
streaming-orcasound-net_2019_11_14_13_14_00.wav	10.0	1.0	0.06750000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	11.0	1.0	0.09150000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	12.0	1.0	0.11850000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	13.0	1.0	0.09900000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	14.0	1.0	0.10300000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	15.0	1.0	0.09450000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	16.0	1.0	0.10750000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	17.0	1.0	0.18150000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	18.0	1.0	0.11750000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	19.0	1.0	0.06450000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	20.0	1.0	0.11050000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	21.0	1.0	0.11400000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	22.0	1.0	0.12500000000000006
streaming-orcasound-net_2019_11_14_13_14_00.wav	23.0	1.0	0.1345
streaming-orcasound-net_2019_11_14_13_14_00.wav	24.0	1.0	0.09950000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	25.0	1.0	0.09550000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	26.0	1.0	0.1005
streaming-orcasound-net_2019_11_14_13_14_00.wav	27.0	1.0	0.07900000000000001
streaming-orcasound-net_2019_11_14_13_14_00.wav	28.0	1.0	0.07400000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	29.0	1.0	0.059500000000000025
streaming-orcasound-net_2019_11_14_13_14_00.wav	30.0	1.0	0.054500000000000035
streaming-orcasound-net_2019_11_14_13_14_00.wav	31.0	1.0	0.07650000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	32.0	1.0	0.13050000000000006
streaming-orcasound-net_2019_11_14_13_14_00.wav	33.0	1.0	0.15500000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	34.0	1.0	0.12950000000000006
streaming-orcasound-net_2019_11_14_13_14_00.wav	35.0	1.0	0.09650000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	36.0	1.0	0.060500000000000026
streaming-orcasound-net_2019_11_14_13_14_00.wav	37.0	1.0	0.046500000000000034
streaming-orcasound-net_2019_11_14_13_14_00.wav	38.0	1.0	0.08850000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	39.0	1.0	0.09050000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	40.0	1.0	0.04700000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	41.0	1.0	0.06800000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	42.0	1.0	0.06950000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	43.0	1.0	0.0695
streaming-orcasound-net_2019_11_14_13_14_00.wav	44.0	1.0	0.07550000000000001
streaming-orcasound-net_2019_11_14_13_14_00.wav	45.0	1.0	0.11250000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	46.0	1.0	0.109
streaming-orcasound-net_2019_11_14_13_14_00.wav	47.0	1.0	0.06600000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	48.0	1.0	0.102
streaming-orcasound-net_2019_11_14_13_14_00.wav	49.0	1.0	0.1835
streaming-orcasound-net_2019_11_14_13_14_00.wav	50.0	1.0	0.1695
streaming-orcasound-net_2019_11_14_13_14_00.wav	51.0	1.0	0.10000000000000002
streaming-orcasound-net_2019_11_14_13_14_00.wav	52.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_14_00.wav	53.0	1.0	0.15550000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	54.0	1.0	0.183
streaming-orcasound-net_2019_11_14_13_14_00.wav	55.0	1.0	0.16650000000000004
streaming-orcasound-net_2019_11_14_13_14_00.wav	56.0	1.0	0.14700000000000005
streaming-orcasound-net_2019_11_14_13_14_00.wav	57.0	1.0	0.08700000000000006
streaming-orcasound-net_2019_11_14_13_32_00.wav	0.0	1.0	0.168
streaming-orcasound-net_2019_11_14_13_32_00.wav	1.0	1.0	0.124
streaming-orcasound-net_2019_11_14_13_32_00.wav	2.0	1.0	0.1775
streaming-orcasound-net_2019_11_14_13_32_00.wav	3.0	1.0	0.17049999999999998
streaming-orcasound-net_2019_11_14_13_32_00.wav	4.0	1.0	0.10349999999999998
streaming-orcasound-net_2019_11_14_13_32_00.wav	5.0	1.0	0.12799999999999995
streaming-orcasound-net_2019_11_14_13_32_00.wav	6.0	1.0	0.09049999999999997
streaming-orcasound-net_2019_11_14_13_32_00.wav	7.0	1.0	0.1345
streaming-orcasound-net_2019_11_14_13_32_00.wav	8.0	1.0	0.1825
streaming-orcasound-net_2019_11_14_13_32_00.wav	9.0	1.0	0.13699999999999998
streaming-orcasound-net_2019_11_14_13_32_00.wav	10.0	1.0	0.193
streaming-orcasound-net_2019_11_14_13_32_00.wav	11.0	1.0	0.17550000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	12.0	1.0	0.091
streaming-orcasound-net_2019_11_14_13_32_00.wav	13.0	1.0	0.116
streaming-orcasound-net_2019_11_14_13_32_00.wav	14.0	1.0	0.1385
streaming-orcasound-net_2019_11_14_13_32_00.wav	15.0	1.0	0.132
streaming-orcasound-net_2019_11_14_13_32_00.wav	16.0	1.0	0.15100000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	17.0	1.0	0.312
streaming-orcasound-net_2019_11_14_13_32_00.wav	18.0	1.0	0.2825
streaming-orcasound-net_2019_11_14_13_32_00.wav	19.0	1.0	0.1475
streaming-orcasound-net_2019_11_14_13_32_00.wav	20.0	1.0	0.1935
streaming-orcasound-net_2019_11_14_13_32_00.wav	21.0	1.0	0.2075
streaming-orcasound-net_2019_11_14_13_32_00.wav	22.0	1.0	0.26099999999999995
streaming-orcasound-net_2019_11_14_13_32_00.wav	23.0	1.0	0.20649999999999996
streaming-orcasound-net_2019_11_14_13_32_00.wav	24.0	1.0	0.15099999999999994
streaming-orcasound-net_2019_11_14_13_32_00.wav	25.0	1.0	0.16749999999999993
streaming-orcasound-net_2019_11_14_13_32_00.wav	26.0	1.0	0.13099999999999995
streaming-orcasound-net_2019_11_14_13_32_00.wav	27.0	1.0	0.18649999999999994
streaming-orcasound-net_2019_11_14_13_32_00.wav	28.0	1.0	0.273
streaming-orcasound-net_2019_11_14_13_32_00.wav	29.0	1.0	0.185
streaming-orcasound-net_2019_11_14_13_32_00.wav	30.0	1.0	0.108
streaming-orcasound-net_2019_11_14_13_32_00.wav	31.0	1.0	0.133
streaming-orcasound-net_2019_11_14_13_32_00.wav	32.0	1.0	0.1285
streaming-orcasound-net_2019_11_14_13_32_00.wav	33.0	1.0	0.15700000000000006
streaming-orcasound-net_2019_11_14_13_32_00.wav	34.0	1.0	0.15650000000000006
streaming-orcasound-net_2019_11_14_13_32_00.wav	35.0	1.0	0.122
streaming-orcasound-net_2019_11_14_13_32_00.wav	36.0	1.0	0.10400000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	37.0	1.0	0.07650000000000003
streaming-orcasound-net_2019_11_14_13_32_00.wav	38.0	1.0	0.08100000000000003
streaming-orcasound-net_2019_11_14_13_32_00.wav	39.0	1.0	0.14600000000000005
streaming-orcasound-net_2019_11_14_13_32_00.wav	40.0	1.0	0.13050000000000006
streaming-orcasound-net_2019_11_14_13_32_00.wav	41.0	1.0	0.09450000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	42.0	1.0	0.11700000000000005
streaming-orcasound-net_2019_11_14_13_32_00.wav	43.0	1.0	0.09700000000000003
streaming-orcasound-net_2019_11_14_13_32_00.wav	44.0	1.0	0.07900000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	45.0	1.0	0.09500000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	46.0	1.0	0.07950000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	47.0	1.0	0.07800000000000007
streaming-orcasound-net_2019_11_14_13_32_00.wav	48.0	1.0	0.08600000000000005
streaming-orcasound-net_2019_11_14_13_32_00.wav	49.0	1.0	0.11900000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	50.0	1.0	0.14250000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	51.0	1.0	0.115
streaming-orcasound-net_2019_11_14_13_32_00.wav	52.0	1.0	0.14750000000000002
streaming-orcasound-net_2019_11_14_13_32_00.wav	53.0	1.0	0.23950000000000005
streaming-orcasound-net_2019_11_14_13_32_00.wav	54.0	1.0	0.242
streaming-orcasound-net_2019_11_14_13_32_00.wav	55.0	1.0	0.16700000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	56.0	1.0	0.09600000000000004
streaming-orcasound-net_2019_11_14_13_32_00.wav	57.0	1.0	0.16600000000000004
OS_9_27_2017_11_58_00__0003.wav	0.0	1.0	0.068
OS_9_27_2017_11_58_00__0003.wav	1.0	1.0	0.12
OS_9_27_2017_11_58_00__0003.wav	2.0	1.0	0.13049999999999998
OS_9_27_2017_11_58_00__0003.wav	3.0	1.0	0.07599999999999997
OS_9_27_2017_11_58_00__0003.wav	4.0	1.0	0.05549999999999998
OS_9_27_2017_11_58_00__0003.wav	5.0	1.0	0.07399999999999997
OS_9_27_2017_11_58_00__0003.wav	6.0	1.0	0.12749999999999995
OS_9_27_2017_11_58_00__0003.wav	7.0	1.0	0.11749999999999998
OS_9_27_2017_11_58_00__0003.wav	8.0	1.0	0.07949999999999997
OS_9_27_2017_11_58_00__0003.wav	9.0	1.0	0.07949999999999996
OS_9_27_2017_11_58_00__0003.wav	10.0	1.0	0.10449999999999997
OS_9_27_2017_11_58_00__0003.wav	11.0	1.0	0.12949999999999995
OS_9_27_2017_11_58_00__0003.wav	12.0	1.0	0.15399999999999994
OS_9_27_2017_11_58_00__0003.wav	13.0	1.0	0.12999999999999995
OS_9_27_2017_11_58_00__0003.wav	14.0	1.0	0.11249999999999996
OS_9_27_2017_11_58_00__0003.wav	15.0	1.0	0.12799999999999995
OS_9_27_2017_11_58_00__0003.wav	16.0	1.0	0.08499999999999995
OS_9_27_2017_11_58_00__0003.wav	17.0	1.0	0.05649999999999995
OS_9_27_2017_11_58_00__0003.wav	18.0	1.0	0.05749999999999994
OS_9_27_2017_11_58_00__0003.wav	19.0	1.0	0.05849999999999994
OS_9_27_2017_11_58_00__0003.wav	20.0	1.0	0.08599999999999994
OS_9_27_2017_11_58_00__0003.wav	21.0	1.0	0.10199999999999997
OS_9_27_2017_11_58_00__0003.wav	22.0	1.0	0.07849999999999996
OS_9_27_2017_11_58_00__0003.wav	23.0	1.0	0.06949999999999996
OS_9_27_2017_11_58_00__0003.wav	24.0	1.0	0.059499999999999977
OS_9_27_2017_11_58_00__0003.wav	25.0	1.0	0.05299999999999997
OS_9_27_2017_11_58_00__0003.wav	26.0	1.0	0.060999999999999964
OS_9_27_2017_11_58_00__0003.wav	27.0	1.0	0.04899999999999996
OS_9_27_2017_11_58_00__0003.wav	28.0	1.0	0.057999999999999975
OS_9_27_2017_11_58_00__0003.wav	29.0	1.0	0.08449999999999996
OS_9_27_2017_11_58_00__0003.wav	30.0	1.0	0.09549999999999996
OS_9_27_2017_11_58_00__0003.wav	31.0	1.0	0.07299999999999994
OS_9_27_2017_11_58_00__0003.wav	32.0	1.0	0.13649999999999995
OS_9_27_2017_11_58_00__0003.wav	33.0	1.0	0.14299999999999996
OS_9_27_2017_11_58_00__0003.wav	34.0	1.0	0.04299999999999997
OS_9_27_2017_11_58_00__0003.wav	35.0	1.0	0.049499999999999975
OS_9_27_2017_11_58_00__0003.wav	36.0	1.0	0.059499999999999977
OS_9_27_2017_11_58_00__0003.wav	37.0	1.0	0.056999999999999974
OS_9_27_2017_11_58_00__0003.wav	38.0	1.0	0.05499999999999999
OS_9_27_2017_11_58_00__0003.wav	39.0	1.0	0.056
OS_9_27_2017_11_58_00__0003.wav	40.0	1.0	0.07100000000000001
OS_9_27_2017_11_58_00__0003.wav	41.0	1.0	0.05900000000000001
OS_9_27_2017_11_58_00__0003.wav	42.0	1.0	0.07050000000000001
OS_9_27_2017_11_58_00__0003.wav	43.0	1.0	0.08900000000000001
OS_9_27_2017_11_58_00__0003.wav	44.0	1.0	0.079
OS_9_27_2017_11_58_00__0003.wav	45.0	1.0	0.07599999999999997
OS_9_27_2017_11_58_00__0003.wav	46.0	1.0	0.06299999999999997
OS_9_27_2017_11_58_00__0003.wav	47.0	1.0	0.05649999999999996
OS_9_27_2017_11_58_00__0003.wav	48.0	1.0	0.06349999999999997
OS_9_27_2017_11_58_00__0003.wav	49.0	1.0	0.11249999999999996
OS_9_27_2017_11_58_00__0003.wav	50.0	1.0	0.12899999999999998
OS_9_27_2017_11_58_00__0003.wav	51.0	1.0	0.06299999999999999
OS_9_27_2017_11_58_00__0003.wav	52.0	1.0	0.03849999999999998
OS_9_27_2017_11_58_00__0003.wav	53.0	1.0	0.03899999999999998
OS_9_27_2017_11_58_00__0003.wav	54.0	1.0	0.06799999999999998
OS_9_27_2017_11_58_00__0003.wav	55.0	1.0	0.08549999999999998
OS_9_27_2017_11_58_00__0003.wav	56.0	1.0	0.06049999999999998
OS_9_27_2017_11_58_00__0003.wav	57.0	1.0	0.10649999999999997
OS_9_27_2017_11_58_00__0003.wav	58.0	1.0	0.12249999999999996
streaming-orcasound-net_2019_11_14_13_51_00.wav	0.0	1.0	0.051
streaming-orcasound-net_2019_11_14_13_51_00.wav	1.0	1.0	0.0595
streaming-orcasound-net_2019_11_14_13_51_00.wav	2.0	1.0	0.068
streaming-orcasound-net_2019_11_14_13_51_00.wav	3.0	1.0	0.0565
streaming-orcasound-net_2019_11_14_13_51_00.wav	4.0	1.0	0.04699999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	5.0	1.0	0.05099999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	6.0	1.0	0.04849999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	7.0	1.0	0.056
streaming-orcasound-net_2019_11_14_13_51_00.wav	8.0	1.0	0.0675
streaming-orcasound-net_2019_11_14_13_51_00.wav	9.0	1.0	0.063
streaming-orcasound-net_2019_11_14_13_51_00.wav	10.0	1.0	0.0555
streaming-orcasound-net_2019_11_14_13_51_00.wav	11.0	1.0	0.043
streaming-orcasound-net_2019_11_14_13_51_00.wav	12.0	1.0	0.040500000000000015
streaming-orcasound-net_2019_11_14_13_51_00.wav	13.0	1.0	0.04350000000000001
streaming-orcasound-net_2019_11_14_13_51_00.wav	14.0	1.0	0.0425
streaming-orcasound-net_2019_11_14_13_51_00.wav	15.0	1.0	0.0615
streaming-orcasound-net_2019_11_14_13_51_00.wav	16.0	1.0	0.08449999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	17.0	1.0	0.08099999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	18.0	1.0	0.058499999999999976
streaming-orcasound-net_2019_11_14_13_51_00.wav	19.0	1.0	0.05999999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	20.0	1.0	0.06049999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	21.0	1.0	0.05449999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	22.0	1.0	0.060999999999999964
streaming-orcasound-net_2019_11_14_13_51_00.wav	23.0	1.0	0.05449999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	24.0	1.0	0.07349999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	25.0	1.0	0.10399999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	26.0	1.0	0.094
streaming-orcasound-net_2019_11_14_13_51_00.wav	27.0	1.0	0.10299999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	28.0	1.0	0.09899999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	29.0	1.0	0.10649999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	30.0	1.0	0.10099999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	31.0	1.0	0.05599999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	32.0	1.0	0.04899999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	33.0	1.0	0.0415
streaming-orcasound-net_2019_11_14_13_51_00.wav	34.0	1.0	0.05449999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	35.0	1.0	0.0995
streaming-orcasound-net_2019_11_14_13_51_00.wav	36.0	1.0	0.1195
streaming-orcasound-net_2019_11_14_13_51_00.wav	37.0	1.0	0.10249999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	38.0	1.0	0.07749999999999999
streaming-orcasound-net_2019_11_14_13_51_00.wav	39.0	1.0	0.060499999999999984
streaming-orcasound-net_2019_11_14_13_51_00.wav	40.0	1.0	0.06699999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	41.0	1.0	0.05599999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	42.0	1.0	0.04899999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	43.0	1.0	0.047499999999999966
streaming-orcasound-net_2019_11_14_13_51_00.wav	44.0	1.0	0.04899999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	45.0	1.0	0.059499999999999977
streaming-orcasound-net_2019_11_14_13_51_00.wav	46.0	1.0	0.06099999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	47.0	1.0	0.06299999999999997
streaming-orcasound-net_2019_11_14_13_51_00.wav	48.0	1.0	0.050999999999999976
streaming-orcasound-net_2019_11_14_13_51_00.wav	49.0	1.0	0.06849999999999998
streaming-orcasound-net_2019_11_14_13_51_00.wav	50.0	1.0	0.09899999999999996
streaming-orcasound-net_2019_11_14_13_51_00.wav	51.0	1.0	0.08099999999999995
streaming-orcasound-net_2019_11_14_13_20_00.wav	0.0	1.0	0.187
streaming-orcasound-net_2019_11_14_13_20_00.wav	1.0	1.0	0.155
streaming-orcasound-net_2019_11_14_13_20_00.wav	2.0	1.0	0.13299999999999998
streaming-orcasound-net_2019_11_14_13_20_00.wav	3.0	1.0	0.11900000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	4.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	5.0	1.0	0.07400000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	6.0	1.0	0.1105
streaming-orcasound-net_2019_11_14_13_20_00.wav	7.0	1.0	0.12600000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	8.0	1.0	0.18150000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	9.0	1.0	0.20100000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	10.0	1.0	0.11350000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	11.0	1.0	0.11050000000000004
streaming-orcasound-net_2019_11_14_13_20_00.wav	12.0	1.0	0.12800000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	13.0	1.0	0.12200000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	14.0	1.0	0.09150000000000004
streaming-orcasound-net_2019_11_14_13_20_00.wav	15.0	1.0	0.07300000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	16.0	1.0	0.08800000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	17.0	1.0	0.11550000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	18.0	1.0	0.10700000000000008
streaming-orcasound-net_2019_11_14_13_20_00.wav	19.0	1.0	0.07250000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	20.0	1.0	0.06650000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	21.0	1.0	0.06700000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	22.0	1.0	0.07200000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	23.0	1.0	0.05550000000000006
streaming-orcasound-net_2019_11_14_13_20_00.wav	24.0	1.0	0.05000000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	25.0	1.0	0.11500000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	26.0	1.0	0.13900000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	27.0	1.0	0.11600000000000005
streaming-orcasound-net_2019_11_14_13_20_00.wav	28.0	1.0	0.08300000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	29.0	1.0	0.05850000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	30.0	1.0	0.09700000000000007
streaming-orcasound-net_2019_11_14_13_20_00.wav	31.0	1.0	0.12600000000000008
streaming-orcasound-net_2019_11_14_13_20_00.wav	32.0	1.0	0.10400000000000008
streaming-orcasound-net_2019_11_14_13_20_00.wav	33.0	1.0	0.1605000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	34.0	1.0	0.18350000000000008
streaming-orcasound-net_2019_11_14_13_20_00.wav	35.0	1.0	0.1085000000000001
streaming-orcasound-net_2019_11_14_13_20_00.wav	36.0	1.0	0.10050000000000008
streaming-orcasound-net_2019_11_14_13_20_00.wav	37.0	1.0	0.08100000000000009
