wav_filename	start_time_s	duration_s	confidence
streaming-orcasound-net_2019_11_14_14_01_00.wav	5.0	1.0	0.0715
streaming-orcasound-net_2019_11_14_14_01_00.wav	6.0	1.0	0.054499999999999986
streaming-orcasound-net_2019_11_14_14_01_00.wav	7.0	1.0	0.07
streaming-orcasound-net_2019_11_14_14_01_00.wav	8.0	1.0	0.069
streaming-orcasound-net_2019_11_14_14_01_00.wav	9.0	1.0	0.057999999999999996
streaming-orcasound-net_2019_11_14_14_01_00.wav	10.0	1.0	0.054000000000000006
streaming-orcasound-net_2019_11_14_14_01_00.wav	11.0	1.0	0.04800000000000002
streaming-orcasound-net_2019_11_14_14_01_00.wav	12.0	1.0	0.04250000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	13.0	1.0	0.05750000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	14.0	1.0	0.08850000000000002
streaming-orcasound-net_2019_11_14_14_01_00.wav	15.0	1.0	0.105
streaming-orcasound-net_2019_11_14_14_01_00.wav	16.0	1.0	0.07550000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	17.0	1.0	0.04950000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	18.0	1.0	0.064
streaming-orcasound-net_2019_11_14_14_01_00.wav	19.0	1.0	0.07700000000000001
streaming-orcasound-net_2019_11_14_14_01_00.wav	20.0	1.0	0.07950000000000003
streaming-orcasound-net_2019_11_14_14_01_00.wav	21.0	1.0	0.0945
streaming-orcasound-net_2019_11_14_14_01_00.wav	22.0	1.0	0.0975
streaming-orcasound-net_2019_11_14_14_01_00.wav	23.0	1.0	0.0955
streaming-orcasound-net_2019_11_14_14_01_00.wav	24.0	1.0	0.129
streaming-orcasound-net_2019_11_14_14_01_00.wav	25.0	1.0	0.11350000000000003
streaming-orcasound-net_2019_11_14_14_01_00.wav	26.0	1.0	0.0905
streaming-orcasound-net_2019_11_14_14_01_00.wav	27.0	1.0	0.094
streaming-orcasound-net_2019_11_14_14_01_00.wav	28.0	1.0	0.0595
streaming-orcasound-net_2019_11_14_14_01_00.wav	29.0	1.0	0.043
streaming-orcasound-net_2019_11_14_14_01_00.wav	30.0	1.0	0.047
streaming-orcasound-net_2019_11_14_14_01_00.wav	31.0	1.0	0.0585
streaming-orcasound-net_2019_11_14_14_01_00.wav	32.0	1.0	0.057
streaming-orcasound-net_2019_11_14_14_01_00.wav	33.0	1.0	0.036000000000000004
streaming-orcasound-net_2019_11_14_14_01_00.wav	34.0	1.0	0.037500000000000006
streaming-orcasound-net_2019_11_14_14_01_00.wav	35.0	1.0	0.037500000000000006
streaming-orcasound-net_2019_11_14_14_01_00.wav	36.0	1.0	0.029500000000000005
streaming-orcasound-net_2019_11_14_14_01_00.wav	37.0	1.0	0.036500000000000005
streaming-orcasound-net_2019_11_14_14_01_00.wav	38.0	1.0	0.0435
streaming-orcasound-net_2019_11_14_14_01_00.wav	39.0	1.0	0.043
streaming-orcasound-net_2019_11_14_14_01_00.wav	40.0	1.0	0.054000000000000006
streaming-orcasound-net_2019_11_14_14_01_00.wav	41.0	1.0	0.071
streaming-orcasound-net_2019_11_14_14_01_00.wav	42.0	1.0	0.062499999999999986
streaming-orcasound-net_2019_11_14_14_01_00.wav	43.0	1.0	0.05849999999999999
streaming-orcasound-net_2019_11_14_14_01_00.wav	44.0	1.0	0.07749999999999999
streaming-orcasound-net_2019_11_14_14_01_00.wav	45.0	1.0	0.07299999999999998
streaming-orcasound-net_2019_11_14_14_01_00.wav	46.0	1.0	0.057499999999999975
streaming-orcasound-net_2019_11_14_14_01_00.wav	47.0	1.0	0.06749999999999998
streaming-orcasound-net_2019_11_14_14_01_00.wav	48.0	1.0	0.06849999999999998
streaming-orcasound-net_2019_11_14_14_01_00.wav	49.0	1.0	0.055999999999999966
streaming-orcasound-net_2019_11_14_14_01_00.wav	50.0	1.0	0.07799999999999997
streaming-orcasound-net_2019_11_14_14_01_00.wav	51.0	1.0	0.09599999999999996
streaming-orcasound-net_2019_11_14_14_01_00.wav	52.0	1.0	0.08349999999999999
streaming-orcasound-net_2019_11_14_14_01_00.wav	53.0	1.0	0.075
streaming-orcasound-net_2019_11_14_14_01_00.wav	54.0	1.0	0.07099999999999998
streaming-orcasound-net_2019_11_14_14_01_00.wav	55.0	1.0	0.07499999999999997
streaming-orcasound-net_2019_11_14_14_01_00.wav	56.0	1.0	0.0895
streaming-orcasound-net_2019_11_14_14_01_00.wav	57.0	1.0	0.07949999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	0.0	1.0	0.040999999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	1.0	1.0	0.051
streaming-orcasound-net_2019_11_14_14_02_00.wav	2.0	1.0	0.0575
streaming-orcasound-net_2019_11_14_14_02_00.wav	3.0	1.0	0.053499999999999985
streaming-orcasound-net_2019_11_14_14_02_00.wav	4.0	1.0	0.05149999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	5.0	1.0	0.046
streaming-orcasound-net_2019_11_14_14_02_00.wav	6.0	1.0	0.04
streaming-orcasound-net_2019_11_14_14_02_00.wav	7.0	1.0	0.04
streaming-orcasound-net_2019_11_14_14_02_00.wav	8.0	1.0	0.039499999999999987
streaming-orcasound-net_2019_11_14_14_02_00.wav	9.0	1.0	0.026999999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	10.0	1.0	0.01749999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	11.0	1.0	0.03549999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	12.0	1.0	0.04249999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	13.0	1.0	0.04849999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	14.0	1.0	0.07949999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	15.0	1.0	0.0945
streaming-orcasound-net_2019_11_14_14_02_00.wav	16.0	1.0	0.0805
streaming-orcasound-net_2019_11_14_14_02_00.wav	17.0	1.0	0.068
streaming-orcasound-net_2019_11_14_14_02_00.wav	18.0	1.0	0.07100000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	19.0	1.0	0.07500000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	20.0	1.0	0.08600000000000002
streaming-orcasound-net_2019_11_14_14_02_00.wav	21.0	1.0	0.08750000000000002
streaming-orcasound-net_2019_11_14_14_02_00.wav	22.0	1.0	0.07750000000000003
streaming-orcasound-net_2019_11_14_14_02_00.wav	23.0	1.0	0.099
streaming-orcasound-net_2019_11_14_14_02_00.wav	24.0	1.0	0.116
streaming-orcasound-net_2019_11_14_14_02_00.wav	25.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	26.0	1.0	0.0665
streaming-orcasound-net_2019_11_14_14_02_00.wav	27.0	1.0	0.0585
streaming-orcasound-net_2019_11_14_14_02_00.wav	28.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_14_02_00.wav	29.0	1.0	0.0675
streaming-orcasound-net_2019_11_14_14_02_00.wav	30.0	1.0	0.07200000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	31.0	1.0	0.059
streaming-orcasound-net_2019_11_14_14_02_00.wav	32.0	1.0	0.07100000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	33.0	1.0	0.08300000000000002
streaming-orcasound-net_2019_11_14_14_02_00.wav	34.0	1.0	0.07350000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	35.0	1.0	0.066
streaming-orcasound-net_2019_11_14_14_02_00.wav	36.0	1.0	0.07
streaming-orcasound-net_2019_11_14_14_02_00.wav	37.0	1.0	0.055500000000000015
streaming-orcasound-net_2019_11_14_14_02_00.wav	38.0	1.0	0.04000000000000002
streaming-orcasound-net_2019_11_14_14_02_00.wav	39.0	1.0	0.054500000000000014
streaming-orcasound-net_2019_11_14_14_02_00.wav	40.0	1.0	0.0705
streaming-orcasound-net_2019_11_14_14_02_00.wav	41.0	1.0	0.08900000000000001
streaming-orcasound-net_2019_11_14_14_02_00.wav	42.0	1.0	0.07599999999999997
streaming-orcasound-net_2019_11_14_14_02_00.wav	43.0	1.0	0.05399999999999999
streaming-orcasound-net_2019_11_14_14_02_00.wav	44.0	1.0	0.07099999999999998
streaming-orcasound-net_2019_11_14_14_02_00.wav	45.0	1.0	0.06949999999999998
streaming-orcasound-net_2019_11_14_14_02_00.wav	46.0	1.0	0.06149999999999998
streaming-orcasound-net_2019_11_14_14_02_00.wav	47.0	1.0	0.052499999999999984
streaming-orcasound-net_2019_11_14_14_02_00.wav	48.0	1.0	0.055999999999999966
streaming-orcasound-net_2019_11_14_14_02_00.wav	49.0	1.0	0.10499999999999997
streaming-orcasound-net_2019_11_14_14_02_00.wav	50.0	1.0	0.11699999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	51.0	1.0	0.07899999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	52.0	1.0	0.05249999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	53.0	1.0	0.05149999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	54.0	1.0	0.054999999999999945
streaming-orcasound-net_2019_11_14_14_02_00.wav	55.0	1.0	0.05399999999999995
streaming-orcasound-net_2019_11_14_14_02_00.wav	56.0	1.0	0.08199999999999996
streaming-orcasound-net_2019_11_14_14_02_00.wav	57.0	1.0	0.08449999999999996
streaming-orcasound-net_2019_11_14_14_03_00.wav	0.0	1.0	0.11
streaming-orcasound-net_2019_11_14_14_03_00.wav	1.0	1.0	0.08549999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	2.0	1.0	0.05599999999999999
streaming-orcasound-net_2019_11_14_14_03_00.wav	3.0	1.0	0.057
streaming-orcasound-net_2019_11_14_14_03_00.wav	4.0	1.0	0.052500000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	5.0	1.0	0.0475
streaming-orcasound-net_2019_11_14_14_03_00.wav	6.0	1.0	0.0795
streaming-orcasound-net_2019_11_14_14_03_00.wav	7.0	1.0	0.08700000000000001
streaming-orcasound-net_2019_11_14_14_03_00.wav	8.0	1.0	0.07650000000000001
streaming-orcasound-net_2019_11_14_14_03_00.wav	9.0	1.0	0.08350000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	10.0	1.0	0.07800000000000001
streaming-orcasound-net_2019_11_14_14_03_00.wav	11.0	1.0	0.05600000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	12.0	1.0	0.042000000000000016
streaming-orcasound-net_2019_11_14_14_03_00.wav	13.0	1.0	0.03650000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	14.0	1.0	0.03800000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	15.0	1.0	0.05650000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	16.0	1.0	0.1025
streaming-orcasound-net_2019_11_14_14_03_00.wav	17.0	1.0	0.11450000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	18.0	1.0	0.06150000000000001
streaming-orcasound-net_2019_11_14_14_03_00.wav	19.0	1.0	0.04250000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	20.0	1.0	0.05250000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	21.0	1.0	0.04550000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	22.0	1.0	0.032500000000000015
streaming-orcasound-net_2019_11_14_14_03_00.wav	23.0	1.0	0.03500000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	24.0	1.0	0.08950000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	25.0	1.0	0.09600000000000003
streaming-orcasound-net_2019_11_14_14_03_00.wav	26.0	1.0	0.05600000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	27.0	1.0	0.04250000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	28.0	1.0	0.03300000000000003
streaming-orcasound-net_2019_11_14_14_03_00.wav	29.0	1.0	0.03200000000000003
streaming-orcasound-net_2019_11_14_14_03_00.wav	30.0	1.0	0.023500000000000024
streaming-orcasound-net_2019_11_14_14_03_00.wav	31.0	1.0	0.03200000000000003
streaming-orcasound-net_2019_11_14_14_03_00.wav	32.0	1.0	0.06050000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	33.0	1.0	0.06650000000000003
streaming-orcasound-net_2019_11_14_14_03_00.wav	34.0	1.0	0.05700000000000002
streaming-orcasound-net_2019_11_14_14_03_00.wav	35.0	1.0	0.05900000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	36.0	1.0	0.05700000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	37.0	1.0	0.04350000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	38.0	1.0	0.02800000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	39.0	1.0	0.040000000000000036
streaming-orcasound-net_2019_11_14_14_03_00.wav	40.0	1.0	0.04200000000000004
streaming-orcasound-net_2019_11_14_14_03_00.wav	41.0	1.0	0.035000000000000045
streaming-orcasound-net_2019_11_14_14_03_00.wav	42.0	1.0	0.03600000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	43.0	1.0	0.031500000000000035
streaming-orcasound-net_2019_11_14_14_03_00.wav	44.0	1.0	0.035000000000000045
streaming-orcasound-net_2019_11_14_14_03_00.wav	45.0	1.0	0.035500000000000045
streaming-orcasound-net_2019_11_14_14_03_00.wav	46.0	1.0	0.033000000000000036
streaming-orcasound-net_2019_11_14_14_03_00.wav	47.0	1.0	0.035000000000000045
streaming-orcasound-net_2019_11_14_14_03_00.wav	48.0	1.0	0.033000000000000036
streaming-orcasound-net_2019_11_14_14_03_00.wav	49.0	1.0	0.03600000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	50.0	1.0	0.05350000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	51.0	1.0	0.06000000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	52.0	1.0	0.04900000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	53.0	1.0	0.05750000000000005
streaming-orcasound-net_2019_11_14_14_03_00.wav	54.0	1.0	0.11700000000000005
streaming-orcasound-net_2019_11_14_14_04_00.wav	0.0	1.0	0.03
streaming-orcasound-net_2019_11_14_14_04_00.wav	1.0	1.0	0.032
streaming-orcasound-net_2019_11_14_14_04_00.wav	2.0	1.0	0.039
streaming-orcasound-net_2019_11_14_14_04_00.wav	3.0	1.0	0.062
streaming-orcasound-net_2019_11_14_14_04_00.wav	4.0	1.0	0.07100000000000001
streaming-orcasound-net_2019_11_14_14_04_00.wav	5.0	1.0	0.086
streaming-orcasound-net_2019_11_14_14_04_00.wav	6.0	1.0	0.076
streaming-orcasound-net_2019_11_14_14_04_00.wav	7.0	1.0	0.061999999999999986
streaming-orcasound-net_2019_11_14_14_04_00.wav	8.0	1.0	0.1305
streaming-orcasound-net_2019_11_14_14_04_00.wav	9.0	1.0	0.114
streaming-orcasound-net_2019_11_14_14_04_00.wav	10.0	1.0	0.038500000000000006
streaming-orcasound-net_2019_11_14_14_04_00.wav	11.0	1.0	0.037500000000000006
streaming-orcasound-net_2019_11_14_14_04_00.wav	12.0	1.0	0.04400000000000001
streaming-orcasound-net_2019_11_14_14_04_00.wav	13.0	1.0	0.068
streaming-orcasound-net_2019_11_14_14_04_00.wav	14.0	1.0	0.06899999999999999
streaming-orcasound-net_2019_11_14_14_04_00.wav	15.0	1.0	0.0455
streaming-orcasound-net_2019_11_14_14_04_00.wav	16.0	1.0	0.057999999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	17.0	1.0	0.05000000000000001
streaming-orcasound-net_2019_11_14_14_04_00.wav	18.0	1.0	0.030000000000000013
streaming-orcasound-net_2019_11_14_14_04_00.wav	19.0	1.0	0.02800000000000001
streaming-orcasound-net_2019_11_14_14_04_00.wav	20.0	1.0	0.056000000000000015
streaming-orcasound-net_2019_11_14_14_04_00.wav	21.0	1.0	0.0815
streaming-orcasound-net_2019_11_14_14_04_00.wav	22.0	1.0	0.1125
streaming-orcasound-net_2019_11_14_14_04_00.wav	23.0	1.0	0.113
streaming-orcasound-net_2019_11_14_14_04_00.wav	24.0	1.0	0.06949999999999999
streaming-orcasound-net_2019_11_14_14_04_00.wav	25.0	1.0	0.111
streaming-orcasound-net_2019_11_14_14_04_00.wav	26.0	1.0	0.13049999999999998
streaming-orcasound-net_2019_11_14_14_04_00.wav	27.0	1.0	0.08399999999999998
streaming-orcasound-net_2019_11_14_14_04_00.wav	28.0	1.0	0.05549999999999998
streaming-orcasound-net_2019_11_14_14_04_00.wav	29.0	1.0	0.034999999999999976
streaming-orcasound-net_2019_11_14_14_04_00.wav	30.0	1.0	0.06699999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	31.0	1.0	0.08699999999999998
streaming-orcasound-net_2019_11_14_14_04_00.wav	32.0	1.0	0.08049999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	33.0	1.0	0.2035
streaming-orcasound-net_2019_11_14_14_04_00.wav	34.0	1.0	0.2155
streaming-orcasound-net_2019_11_14_14_04_00.wav	35.0	1.0	0.10449999999999997
streaming-orcasound-net_2019_11_14_14_04_00.wav	36.0	1.0	0.07299999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	37.0	1.0	0.19649999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	38.0	1.0	0.19249999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	39.0	1.0	0.07999999999999992
streaming-orcasound-net_2019_11_14_14_04_00.wav	40.0	1.0	0.10749999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	41.0	1.0	0.06749999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	42.0	1.0	0.05699999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	43.0	1.0	0.08199999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	44.0	1.0	0.07149999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	45.0	1.0	0.05849999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	46.0	1.0	0.045499999999999964
streaming-orcasound-net_2019_11_14_14_04_00.wav	47.0	1.0	0.03499999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	48.0	1.0	0.04349999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	49.0	1.0	0.04049999999999997
streaming-orcasound-net_2019_11_14_14_04_00.wav	50.0	1.0	0.22299999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	51.0	1.0	0.23199999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	52.0	1.0	0.10099999999999996
streaming-orcasound-net_2019_11_14_14_04_00.wav	53.0	1.0	0.12699999999999995
streaming-orcasound-net_2019_11_14_14_04_00.wav	54.0	1.0	0.14949999999999994
streaming-orcasound-net_2019_11_14_14_04_00.wav	55.0	1.0	0.13749999999999998
streaming-orcasound-net_2019_11_14_14_04_00.wav	56.0	1.0	0.08049999999999999
streaming-orcasound-net_2019_11_14_14_04_00.wav	57.0	1.0	0.225
streaming-orcasound-net_2019_11_14_14_05_00.wav	0.0	1.0	0.32799999999999996
streaming-orcasound-net_2019_11_14_14_05_00.wav	1.0	1.0	0.2135
streaming-orcasound-net_2019_11_14_14_05_00.wav	2.0	1.0	0.105
streaming-orcasound-net_2019_11_14_14_05_00.wav	3.0	1.0	0.11699999999999999
streaming-orcasound-net_2019_11_14_14_05_00.wav	4.0	1.0	0.1355
streaming-orcasound-net_2019_11_14_14_05_00.wav	5.0	1.0	0.108
streaming-orcasound-net_2019_11_14_14_05_00.wav	6.0	1.0	0.094
streaming-orcasound-net_2019_11_14_14_05_00.wav	7.0	1.0	0.2145
streaming-orcasound-net_2019_11_14_14_05_00.wav	8.0	1.0	0.251
streaming-orcasound-net_2019_11_14_14_05_00.wav	9.0	1.0	0.11550000000000002
streaming-orcasound-net_2019_11_14_14_05_00.wav	10.0	1.0	0.040500000000000015
streaming-orcasound-net_2019_11_14_14_05_00.wav	11.0	1.0	0.04300000000000001
streaming-orcasound-net_2019_11_14_14_05_00.wav	12.0	1.0	0.04050000000000002
streaming-orcasound-net_2019_11_14_14_05_00.wav	13.0	1.0	0.09550000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	14.0	1.0	0.11900000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	15.0	1.0	0.09100000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	16.0	1.0	0.15100000000000002
streaming-orcasound-net_2019_11_14_14_05_00.wav	17.0	1.0	0.15950000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	18.0	1.0	0.07350000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	19.0	1.0	0.11700000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	20.0	1.0	0.13300000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	21.0	1.0	0.06900000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	22.0	1.0	0.08150000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	23.0	1.0	0.09300000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	24.0	1.0	0.11800000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	25.0	1.0	0.13600000000000007
streaming-orcasound-net_2019_11_14_14_05_00.wav	26.0	1.0	0.13150000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	27.0	1.0	0.15550000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	28.0	1.0	0.11100000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	29.0	1.0	0.032500000000000036
streaming-orcasound-net_2019_11_14_14_05_00.wav	30.0	1.0	0.021500000000000043
streaming-orcasound-net_2019_11_14_14_05_00.wav	31.0	1.0	0.028500000000000043
streaming-orcasound-net_2019_11_14_14_05_00.wav	32.0	1.0	0.06250000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	33.0	1.0	0.10600000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	34.0	1.0	0.08750000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	35.0	1.0	0.04300000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	36.0	1.0	0.029500000000000037
streaming-orcasound-net_2019_11_14_14_05_00.wav	37.0	1.0	0.039500000000000035
streaming-orcasound-net_2019_11_14_14_05_00.wav	38.0	1.0	0.08850000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	39.0	1.0	0.13500000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	40.0	1.0	0.09950000000000003
streaming-orcasound-net_2019_11_14_14_05_00.wav	41.0	1.0	0.04150000000000004
streaming-orcasound-net_2019_11_14_14_05_00.wav	42.0	1.0	0.032000000000000035
streaming-orcasound-net_2019_11_14_14_05_00.wav	43.0	1.0	0.05200000000000003
streaming-orcasound-net_2019_11_14_14_05_00.wav	44.0	1.0	0.06200000000000003
streaming-orcasound-net_2019_11_14_14_05_00.wav	45.0	1.0	0.06250000000000003
streaming-orcasound-net_2019_11_14_14_05_00.wav	46.0	1.0	0.2275000000000001
streaming-orcasound-net_2019_11_14_14_05_00.wav	47.0	1.0	0.21700000000000005
streaming-orcasound-net_2019_11_14_14_05_00.wav	48.0	1.0	0.06950000000000006
streaming-orcasound-net_2019_11_14_14_05_00.wav	49.0	1.0	0.11350000000000007
streaming-orcasound-net_2019_11_14_14_05_00.wav	50.0	1.0	0.1625000000000001
streaming-orcasound-net_2019_11_14_14_05_00.wav	51.0	1.0	0.15350000000000008
streaming-orcasound-net_2019_11_14_14_05_00.wav	52.0	1.0	0.1320000000000001
streaming-orcasound-net_2019_11_14_14_05_00.wav	53.0	1.0	0.09650000000000007
streaming-orcasound-net_2019_11_14_14_05_00.wav	54.0	1.0	0.040500000000000085
streaming-orcasound-net_2019_11_14_14_05_00.wav	55.0	1.0	0.0835000000000001
streaming-orcasound-net_2019_11_14_14_05_00.wav	56.0	1.0	0.07700000000000011
streaming-orcasound-net_2019_11_14_14_05_00.wav	57.0	1.0	0.029500000000000113
streaming-orcasound-net_2019_11_14_14_06_00.wav	0.0	1.0	0.08
